 value | value |            time            
   NaN |   NaN | 2018-09-09 10:56:00.155237
   NaN |   NaN | 2018-09-09 10:57:00.227383
   NaN |   NaN | 2018-09-09 10:58:00.299572
   NaN |   NaN | 2018-09-09 10:59:00.37239
   NaN |   NaN | 2018-09-09 11:00:00.444931
   NaN |   NaN | 2018-09-09 11:01:00.517187
   NaN |   NaN | 2018-09-09 11:02:00.59038
   NaN |   NaN | 2018-09-09 11:03:00.662814
   NaN |   NaN | 2018-09-09 11:04:00.735623
   NaN |   NaN | 2018-09-09 11:05:00.810075
   NaN |   NaN | 2018-09-09 11:06:00.883483
   NaN |   NaN | 2018-09-09 11:07:00.957141
   NaN |   NaN | 2018-09-09 11:08:01.030218
   NaN |   NaN | 2018-09-09 11:09:01.10326
   NaN |   NaN | 2018-09-09 11:10:01.176204
   NaN |   NaN | 2018-09-09 11:11:01.249103
   NaN |   NaN | 2018-09-09 11:12:01.321729
   NaN |   NaN | 2018-09-09 11:13:01.39493
   NaN |   NaN | 2018-09-09 11:14:01.46798
   NaN |   NaN | 2018-09-09 11:15:01.540953
   NaN |   NaN | 2018-09-09 11:16:01.615019
   NaN |   NaN | 2018-09-09 11:17:01.68798
   NaN |   NaN | 2018-09-09 11:18:01.76108
   NaN |   NaN | 2018-09-09 11:19:01.834225
   NaN |   NaN | 2018-09-09 11:20:01.907306
   NaN |   NaN | 2018-09-09 11:21:01.979595
   NaN |   NaN | 2018-09-09 11:22:02.052585
   NaN |   NaN | 2018-09-09 11:23:02.125506
   NaN |   NaN | 2018-09-09 11:24:02.198201
   NaN |   NaN | 2018-09-09 11:25:02.271666
   NaN |   NaN | 2018-09-09 11:26:02.344918
   NaN |   NaN | 2018-09-09 11:27:02.417492
   NaN |   NaN | 2018-09-09 11:28:02.490966
   NaN |   NaN | 2018-09-09 11:29:02.564187
   NaN |   NaN | 2018-09-09 11:30:02.637469
   NaN |   NaN | 2018-09-09 11:31:02.710277
   NaN |   NaN | 2018-09-09 11:32:02.783643
   NaN |   NaN | 2018-09-09 11:33:02.857124
   NaN |   NaN | 2018-09-09 11:34:02.930863
   NaN |   NaN | 2018-09-09 11:35:03.003653
   NaN |   NaN | 2018-09-09 11:36:03.076812
   NaN |   NaN | 2018-09-09 11:37:03.150201
   NaN |   NaN | 2018-09-09 11:38:03.223734
   NaN |   NaN | 2018-09-09 11:39:03.296984
   NaN |   NaN | 2018-09-09 11:40:03.370879
   NaN |   NaN | 2018-09-09 11:41:03.444439
   NaN |   NaN | 2018-09-09 11:42:03.517178
   NaN |   NaN | 2018-09-09 11:43:03.591538
   NaN |   NaN | 2018-09-09 11:44:03.665988
   NaN |   NaN | 2018-09-09 11:45:03.738535
   NaN |   NaN | 2018-09-09 11:46:03.811049
   NaN |   NaN | 2018-09-09 11:47:03.883626
   NaN |   NaN | 2018-09-09 11:48:03.957656
   NaN |   NaN | 2018-09-09 11:49:04.030323
   NaN |   NaN | 2018-09-09 11:50:04.103233
   NaN |   NaN | 2018-09-09 11:51:04.176198
   NaN |   NaN | 2018-09-09 11:52:04.248538
   NaN |   NaN | 2018-09-09 11:53:04.320978
   NaN |   NaN | 2018-09-09 11:54:04.39278
   NaN |   NaN | 2018-09-09 11:55:04.465516
   NaN |   NaN | 2018-09-09 11:56:04.537816
   NaN |   NaN | 2018-09-09 11:57:04.610173
   NaN |   NaN | 2018-09-09 11:58:04.682734
   NaN |   NaN | 2018-09-09 11:59:04.755285
   NaN |   NaN | 2018-09-09 12:00:04.828225
   NaN |   NaN | 2018-09-09 12:01:04.902083
   NaN |   NaN | 2018-09-09 12:02:04.975478
   NaN |   NaN | 2018-09-09 12:03:05.047656
   NaN |   NaN | 2018-09-09 12:04:05.120592
   NaN |   NaN | 2018-09-09 12:05:05.193247
   NaN |   NaN | 2018-09-09 12:06:05.265199
   NaN |   NaN | 2018-09-09 12:07:05.33819
   NaN |   NaN | 2018-09-09 12:08:05.41119
   NaN |   NaN | 2018-09-09 12:09:05.484882
   NaN |   NaN | 2018-09-09 12:10:05.558247
   NaN |   NaN | 2018-09-09 12:11:05.630554
   NaN |   NaN | 2018-09-09 12:12:05.702604
   NaN |   NaN | 2018-09-09 12:13:05.775205
   NaN |   NaN | 2018-09-09 12:14:05.848324
   NaN |   NaN | 2018-09-09 12:15:05.921219
   NaN |   NaN | 2018-09-09 12:16:05.995111
   NaN |   NaN | 2018-09-09 12:17:06.068354
   NaN |   NaN | 2018-09-09 12:18:06.141391
   NaN |   NaN | 2018-09-09 12:19:06.213998
   NaN |   NaN | 2018-09-09 12:20:06.28751
   NaN |   NaN | 2018-09-09 12:21:06.36005
   NaN |   NaN | 2018-09-09 12:22:06.432228
   NaN |   NaN | 2018-09-09 12:23:06.505443
   NaN |   NaN | 2018-09-09 12:24:06.577571
   NaN |   NaN | 2018-09-09 12:25:06.651188
   NaN |   NaN | 2018-09-09 12:26:06.723652
   NaN |   NaN | 2018-09-09 12:27:06.7971
   NaN |   NaN | 2018-09-09 12:28:06.869803
   NaN |   NaN | 2018-09-09 12:29:06.942086
   NaN |   NaN | 2018-09-09 12:30:07.014512
   NaN |   NaN | 2018-09-09 12:31:07.086954
   NaN |   NaN | 2018-09-09 12:32:07.159346
   NaN |   NaN | 2018-09-09 12:33:07.231878
   NaN |   NaN | 2018-09-09 12:34:07.304603
   NaN |   NaN | 2018-09-09 12:35:07.37763
   NaN |   NaN | 2018-09-09 12:36:07.45071
   NaN |   NaN | 2018-09-09 12:37:07.52309
   NaN |   NaN | 2018-09-09 12:38:07.595409
   NaN |   NaN | 2018-09-09 12:39:07.668477
   NaN |   NaN | 2018-09-09 12:40:07.741784
   NaN |   NaN | 2018-09-09 12:41:07.815494
   NaN |   NaN | 2018-09-09 12:42:07.888334
   NaN |   NaN | 2018-09-09 12:43:07.961788
   NaN |   NaN | 2018-09-09 12:44:08.033971
   NaN |   NaN | 2018-09-09 12:45:08.10243
   NaN |   NaN | 2018-09-09 12:46:08.176116
   NaN |   NaN | 2018-09-09 12:47:08.248079
   NaN |   NaN | 2018-09-09 12:48:08.320108
   NaN |   NaN | 2018-09-09 12:49:08.39323
   NaN |   NaN | 2018-09-09 12:50:08.465685
   NaN |   NaN | 2018-09-09 12:51:08.538318
   NaN |   NaN | 2018-09-09 12:52:08.61111
   NaN |   NaN | 2018-09-09 12:53:08.684732
   NaN |   NaN | 2018-09-09 12:54:08.757352
   NaN |   NaN | 2018-09-09 12:55:08.830496
   NaN |   NaN | 2018-09-09 12:56:08.903465
   NaN |   NaN | 2018-09-09 12:57:08.976273
   NaN |   NaN | 2018-09-09 12:58:09.048773
   NaN |   NaN | 2018-09-09 12:59:09.121401
   NaN |   NaN | 2018-09-09 13:00:09.193893
   NaN |   NaN | 2018-09-09 13:01:09.266687
   NaN |   NaN | 2018-09-09 13:02:09.339813
   NaN |   NaN | 2018-09-09 13:03:09.412164
   NaN |   NaN | 2018-09-09 13:04:09.484691
   NaN |   NaN | 2018-09-09 13:05:09.557136
   NaN |   NaN | 2018-09-09 13:06:09.630835
   NaN |   NaN | 2018-09-09 13:07:09.702836
   NaN |   NaN | 2018-09-09 13:08:09.775692
   NaN |   NaN | 2018-09-09 13:09:09.848374
   NaN |   NaN | 2018-09-09 13:10:09.920785
   NaN |   NaN | 2018-09-09 13:11:09.994408
   NaN |   NaN | 2018-09-09 13:12:10.067938
   NaN |   NaN | 2018-09-09 13:13:10.140955
   NaN |   NaN | 2018-09-09 13:14:10.213273
   NaN |   NaN | 2018-09-09 13:15:10.285515
   NaN |   NaN | 2018-09-09 13:16:10.357906
   NaN |   NaN | 2018-09-09 13:17:10.430352
   NaN |   NaN | 2018-09-09 13:18:10.503094
   NaN |   NaN | 2018-09-09 13:19:10.575446
   NaN |   NaN | 2018-09-09 13:20:10.648005
   NaN |   NaN | 2018-09-09 13:21:10.720486
   NaN |   NaN | 2018-09-09 13:22:10.793715
   NaN |   NaN | 2018-09-09 13:23:10.866337
   NaN |   NaN | 2018-09-09 13:24:10.939282
   NaN |   NaN | 2018-09-09 13:25:11.011594
   NaN |   NaN | 2018-09-09 13:26:11.083659
   NaN |   NaN | 2018-09-09 13:27:11.155693
   NaN |   NaN | 2018-09-09 13:28:11.230408
   NaN |   NaN | 2018-09-09 13:29:11.30297
   NaN |   NaN | 2018-09-09 13:30:11.375119
   NaN |   NaN | 2018-09-09 13:31:11.449001
   NaN |   NaN | 2018-09-09 13:32:11.5218
   NaN |   NaN | 2018-09-09 13:33:11.593581
   NaN |   NaN | 2018-09-09 13:34:11.666835
   NaN |   NaN | 2018-09-09 13:35:11.74026
   NaN |   NaN | 2018-09-09 13:36:11.81271
   NaN |   NaN | 2018-09-09 13:37:11.88603
   NaN |   NaN | 2018-09-09 13:38:11.960893
   NaN |   NaN | 2018-09-09 13:39:12.033389
   NaN |   NaN | 2018-09-09 13:40:12.105599
   NaN |   NaN | 2018-09-09 13:41:12.179024
   NaN |   NaN | 2018-09-09 13:42:12.251622
   NaN |   NaN | 2018-09-09 13:43:12.326343
   NaN |   NaN | 2018-09-09 13:44:12.400531
   NaN |   NaN | 2018-09-09 13:45:12.473189
   NaN |   NaN | 2018-09-09 13:46:12.546135
   NaN |   NaN | 2018-09-09 13:47:12.619407
   NaN |   NaN | 2018-09-09 13:48:12.691786
   NaN |   NaN | 2018-09-09 13:49:12.764691
   NaN |   NaN | 2018-09-09 13:50:12.837314
   NaN |   NaN | 2018-09-09 13:51:12.909678
   NaN |   NaN | 2018-09-09 13:52:12.984044
   NaN |   NaN | 2018-09-09 13:53:13.057177
   NaN |   NaN | 2018-09-09 13:54:13.130289
   NaN |   NaN | 2018-09-09 13:55:13.202624
   NaN |   NaN | 2018-09-09 13:56:13.275665
   NaN |   NaN | 2018-09-09 13:57:13.348892
   NaN |   NaN | 2018-09-09 13:58:13.42141
   NaN |   NaN | 2018-09-09 13:59:13.494249
   NaN |   NaN | 2018-09-09 14:00:13.566984
   NaN |   NaN | 2018-09-09 14:01:13.640057
   NaN |   NaN | 2018-09-09 14:02:13.712251
   NaN |   NaN | 2018-09-09 14:03:13.781804
   NaN |   NaN | 2018-09-09 14:04:13.855037
   NaN |   NaN | 2018-09-09 14:05:13.927434
   NaN |   NaN | 2018-09-09 14:06:14.001478
   NaN |   NaN | 2018-09-09 14:07:14.075001
   NaN |   NaN | 2018-09-09 14:08:14.147354
   NaN |   NaN | 2018-09-09 14:09:14.220307
   NaN |   NaN | 2018-09-09 14:10:14.293376
   NaN |   NaN | 2018-09-09 14:11:14.366392
   NaN |   NaN | 2018-09-09 14:12:14.439754
   NaN |   NaN | 2018-09-09 14:13:14.512617
   NaN |   NaN | 2018-09-09 14:14:14.585454
   NaN |   NaN | 2018-09-09 14:15:14.658147
   NaN |   NaN | 2018-09-09 14:16:14.731214
   NaN |   NaN | 2018-09-09 14:17:14.803255
   NaN |   NaN | 2018-09-09 14:18:14.875447
   NaN |   NaN | 2018-09-09 14:19:14.950076
   NaN |   NaN | 2018-09-09 14:20:15.022767
   NaN |   NaN | 2018-09-09 14:21:15.095201
   NaN |   NaN | 2018-09-09 14:22:15.168459
   NaN |   NaN | 2018-09-09 14:23:15.241591
   NaN |   NaN | 2018-09-09 14:24:15.314469
   NaN |   NaN | 2018-09-09 14:25:15.38641
   NaN |   NaN | 2018-09-09 14:26:15.459152
   NaN |   NaN | 2018-09-09 14:27:15.531937
   NaN |   NaN | 2018-09-09 14:28:15.604665
   NaN |   NaN | 2018-09-09 14:29:15.677787
   NaN |   NaN | 2018-09-09 14:30:15.751182
   NaN |   NaN | 2018-09-09 14:31:15.824612
   NaN |   NaN | 2018-09-09 14:32:15.898058
   NaN |   NaN | 2018-09-09 14:33:15.972266
   NaN |   NaN | 2018-09-09 14:34:16.044842
   NaN |   NaN | 2018-09-09 14:35:16.117094
   NaN |   NaN | 2018-09-09 14:36:16.190133
   NaN |   NaN | 2018-09-09 14:37:16.262233
   NaN |   NaN | 2018-09-09 14:38:16.335231
   NaN |   NaN | 2018-09-09 14:39:16.40773
   NaN |   NaN | 2018-09-09 14:40:16.480468
   NaN |   NaN | 2018-09-09 14:41:16.55362
   NaN |   NaN | 2018-09-09 14:42:16.626243
   NaN |   NaN | 2018-09-09 14:43:16.699145
   NaN |   NaN | 2018-09-09 14:44:16.771413
   NaN |   NaN | 2018-09-09 14:45:16.843561
   NaN |   NaN | 2018-09-09 14:46:16.916648
   NaN |   NaN | 2018-09-09 14:47:16.989465
   NaN |   NaN | 2018-09-09 14:48:17.062109
   NaN |   NaN | 2018-09-09 14:49:17.134475
   NaN |   NaN | 2018-09-09 14:50:17.207018
   NaN |   NaN | 2018-09-09 14:51:17.280647
   NaN |   NaN | 2018-09-09 14:52:17.352748
   NaN |   NaN | 2018-09-09 14:53:17.424092
   NaN |   NaN | 2018-09-09 14:54:17.495523
   NaN |   NaN | 2018-09-09 14:55:17.56738
   NaN |   NaN | 2018-09-09 14:56:17.639326
   NaN |   NaN | 2018-09-09 14:57:17.711461
   NaN |   NaN | 2018-09-09 14:58:17.784135
   NaN |   NaN | 2018-09-09 14:59:17.856552
   NaN |   NaN | 2018-09-09 15:00:17.928498
   NaN |   NaN | 2018-09-09 15:01:18.00222
 25.46 | 25.52 | 2018-09-09 15:02:18.076396
 25.51 | 25.62 | 2018-09-09 15:03:18.082189
 25.54 | 25.65 | 2018-09-09 15:04:18.089064
 25.55 | 25.65 | 2018-09-09 15:05:18.093367
 25.58 | 25.63 | 2018-09-09 15:06:18.096067
 25.55 | 25.66 | 2018-09-09 15:07:18.102934
 25.56 | 25.66 | 2018-09-09 15:08:18.110596
 25.58 | 25.66 | 2018-09-09 15:09:18.117632
 25.56 | 25.63 | 2018-09-09 15:10:18.124337
 25.55 | 25.64 | 2018-09-09 15:11:18.128031
  25.6 | 25.66 | 2018-09-09 15:12:18.13283
  25.6 | 25.64 | 2018-09-09 15:13:18.136763
 25.62 | 25.64 | 2018-09-09 15:14:18.137413
 25.59 | 25.64 | 2018-09-09 15:15:18.139739
 25.63 | 25.63 | 2018-09-09 15:16:18.144182
 25.62 | 25.65 | 2018-09-09 15:17:18.242686
  25.6 | 25.63 | 2018-09-09 15:18:18.245245
  25.6 | 25.64 | 2018-09-09 15:19:18.252074
 25.58 | 25.64 | 2018-09-09 15:20:18.261486
  25.6 | 25.64 | 2018-09-09 15:21:18.266326
 25.62 | 25.64 | 2018-09-09 15:22:18.271755
 25.61 | 25.65 | 2018-09-09 15:23:18.278445
 25.59 | 25.66 | 2018-09-09 15:24:18.284235
 25.59 | 25.64 | 2018-09-09 15:25:18.294343
 25.59 | 25.66 | 2018-09-09 15:26:18.301582
 25.58 | 25.64 | 2018-09-09 15:27:18.30678
 25.54 | 25.64 | 2018-09-09 15:28:18.314405
 25.55 | 25.64 | 2018-09-09 15:29:18.321408
 25.57 | 25.65 | 2018-09-09 15:30:18.326682
 25.55 | 25.64 | 2018-09-09 15:31:18.331242
 25.56 | 25.64 | 2018-09-09 15:32:18.332691
 25.56 | 25.65 | 2018-09-09 15:33:18.338926
 25.55 | 25.65 | 2018-09-09 15:34:18.345285
 25.58 | 25.65 | 2018-09-09 15:35:18.444187
 25.56 | 25.64 | 2018-09-09 15:36:18.450945
 25.56 | 25.64 | 2018-09-09 15:37:18.454548
 25.55 | 25.64 | 2018-09-09 15:38:18.45678
 25.55 | 25.63 | 2018-09-09 15:39:18.458429
 25.55 | 25.64 | 2018-09-09 15:40:18.462291
 25.56 | 25.66 | 2018-09-09 15:41:18.465831
 25.55 | 25.65 | 2018-09-09 15:42:18.471606
  25.6 | 25.65 | 2018-09-09 15:43:18.478802
 25.55 | 25.64 | 2018-09-09 15:44:18.576767
 25.56 | 25.66 | 2018-09-09 15:45:18.5792
 25.52 | 25.66 | 2018-09-09 15:46:18.585834
 25.53 | 25.66 | 2018-09-09 15:47:18.588881
 25.57 | 25.66 | 2018-09-09 15:48:18.597666
 25.54 | 25.65 | 2018-09-09 15:49:18.601107
 25.52 | 25.64 | 2018-09-09 15:50:18.610165
 25.53 | 25.63 | 2018-09-09 15:51:18.616692
 25.56 | 25.64 | 2018-09-09 15:52:18.623374
  25.6 | 25.65 | 2018-09-09 15:53:18.627808
 25.57 | 25.64 | 2018-09-09 15:54:18.631509
 25.59 | 25.66 | 2018-09-09 15:55:18.637318
  25.6 | 25.68 | 2018-09-09 15:56:18.643452
 25.62 | 25.64 | 2018-09-09 15:57:18.648816
 25.61 | 25.66 | 2018-09-09 15:58:18.655196
 25.61 | 25.64 | 2018-09-09 15:59:18.660083
 25.62 | 25.64 | 2018-09-09 16:00:18.666512
 25.61 | 25.65 | 2018-09-09 16:01:18.671114
 25.58 | 25.64 | 2018-09-09 16:02:18.676776
 25.58 | 25.63 | 2018-09-09 16:03:18.681761
  25.6 | 25.65 | 2018-09-09 16:04:18.687246
 25.57 | 25.66 | 2018-09-09 16:05:18.693246
 25.52 | 25.63 | 2018-09-09 16:06:18.700391
 25.55 | 25.63 | 2018-09-09 16:07:18.705645
 25.54 | 25.63 | 2018-09-09 16:08:18.713913
 25.59 | 25.64 | 2018-09-09 16:09:18.723976
 25.59 | 25.62 | 2018-09-09 16:10:18.728108
 25.55 | 25.64 | 2018-09-09 16:11:18.734041
 25.56 | 25.63 | 2018-09-09 16:12:18.738425
  25.6 | 25.61 | 2018-09-09 16:13:18.742699
 25.66 | 25.63 | 2018-09-09 16:14:18.744924
  25.6 | 25.64 | 2018-09-09 16:15:18.749526
 25.59 | 25.62 | 2018-09-09 16:16:18.75572
 25.59 | 25.65 | 2018-09-09 16:17:18.762272
 25.58 | 25.63 | 2018-09-09 16:18:18.764493
 25.57 | 25.62 | 2018-09-09 16:19:18.771968
  25.6 | 25.64 | 2018-09-09 16:20:18.774782
  25.6 | 25.65 | 2018-09-09 16:21:18.779663
 25.58 | 25.65 | 2018-09-09 16:22:18.782465
 25.58 | 25.64 | 2018-09-09 16:23:18.784301
 25.58 | 25.64 | 2018-09-09 16:24:18.790697
 25.58 | 25.64 | 2018-09-09 16:25:18.796452
 25.56 | 25.64 | 2018-09-09 16:26:18.804962
 25.55 | 25.64 | 2018-09-09 16:27:18.810691
 25.55 | 25.62 | 2018-09-09 16:28:18.818136
 25.55 | 25.64 | 2018-09-09 16:29:18.825318
  25.6 | 25.65 | 2018-09-09 16:30:18.833897
 25.61 | 25.64 | 2018-09-09 16:31:18.840179
 25.59 | 25.64 | 2018-09-09 16:32:18.849292
 25.57 | 25.64 | 2018-09-09 16:33:18.851646
 25.57 | 25.63 | 2018-09-09 16:34:18.855329
 25.55 | 25.63 | 2018-09-09 16:35:18.85873
 25.58 | 25.65 | 2018-09-09 16:36:18.865
 25.62 | 25.65 | 2018-09-09 16:37:18.869898
 25.54 | 25.64 | 2018-09-09 16:38:18.870107
 25.55 | 25.63 | 2018-09-09 16:39:18.873817
 25.56 | 25.65 | 2018-09-09 16:40:18.882734
 25.56 | 25.63 | 2018-09-09 16:41:18.8888
 25.56 | 25.64 | 2018-09-09 16:42:18.89208
 25.54 | 25.63 | 2018-09-09 16:43:18.898396
 25.52 | 25.63 | 2018-09-09 16:44:18.905631
 25.55 | 25.63 | 2018-09-09 16:45:18.912186
 25.56 | 25.65 | 2018-09-09 16:46:18.920358
 25.58 | 25.62 | 2018-09-09 16:47:18.92881
 25.58 | 25.63 | 2018-09-09 16:48:18.935564
 25.53 | 25.63 | 2018-09-09 16:49:18.944576
 25.54 | 25.61 | 2018-09-09 16:50:18.94908
 25.49 | 25.61 | 2018-09-09 16:51:18.95514
  25.6 | 25.61 | 2018-09-09 16:52:18.961815
 25.53 | 25.63 | 2018-09-09 16:53:18.966357
 25.58 | 25.63 | 2018-09-09 16:54:18.972069
 25.55 | 25.64 | 2018-09-09 16:55:18.981169
 25.54 | 25.63 | 2018-09-09 16:56:18.988937
 25.59 | 25.62 | 2018-09-09 16:57:18.994542
 25.59 | 25.62 | 2018-09-09 16:58:19.001178
 25.57 | 25.61 | 2018-09-09 16:59:19.003444
 25.59 | 25.63 | 2018-09-09 17:00:19.010557
 25.59 | 25.62 | 2018-09-09 17:01:19.01697
 25.59 | 25.63 | 2018-09-09 17:02:19.024358
 25.57 | 25.64 | 2018-09-09 17:03:19.034922
 25.55 | 25.62 | 2018-09-09 17:04:19.039731
 25.57 | 25.63 | 2018-09-09 17:05:19.046925
 25.59 |  25.6 | 2018-09-09 17:06:19.05625
 25.58 | 25.63 | 2018-09-09 17:07:19.062257
 25.54 | 25.64 | 2018-09-09 17:08:19.070374
 25.54 | 25.63 | 2018-09-09 17:09:19.076605
 25.56 | 25.63 | 2018-09-09 17:10:19.084726
 25.56 | 25.64 | 2018-09-09 17:11:19.088517
 25.58 | 25.62 | 2018-09-09 17:12:19.093577
 25.58 | 25.63 | 2018-09-09 17:13:19.101759
 25.53 | 25.61 | 2018-09-09 17:14:19.109312
 25.57 | 25.62 | 2018-09-09 17:15:19.11741
  25.6 | 25.62 | 2018-09-09 17:16:19.120141
 25.59 | 25.62 | 2018-09-09 17:17:19.12391
 25.54 | 25.64 | 2018-09-09 17:18:19.128351
 25.52 | 25.62 | 2018-09-09 17:19:19.136913
 25.55 | 25.63 | 2018-09-09 17:20:19.14332
 25.51 | 25.62 | 2018-09-09 17:21:19.146515
 25.54 | 25.62 | 2018-09-09 17:22:19.149594
 25.56 | 25.62 | 2018-09-09 17:23:19.156874
 25.56 | 25.61 | 2018-09-09 17:24:19.16152
 25.56 | 25.62 | 2018-09-09 17:25:19.16745
 25.58 | 25.62 | 2018-09-09 17:26:19.172541
 25.57 | 25.61 | 2018-09-09 17:27:19.17878
 25.56 | 25.61 | 2018-09-09 17:28:19.184561
 25.52 | 25.63 | 2018-09-09 17:29:19.188963
 25.51 | 25.62 | 2018-09-09 17:30:19.195904
 25.56 | 25.61 | 2018-09-09 17:31:19.20225
 25.54 | 25.63 | 2018-09-09 17:32:19.208736
 25.56 | 25.61 | 2018-09-09 17:33:19.217424
 25.54 | 25.61 | 2018-09-09 17:34:19.220931
 25.53 | 25.61 | 2018-09-09 17:35:19.22292
 25.53 | 25.61 | 2018-09-09 17:36:19.22778
 25.56 | 25.61 | 2018-09-09 17:37:19.2374
 25.56 | 25.61 | 2018-09-09 17:38:19.246981
 25.53 | 25.62 | 2018-09-09 17:39:19.254004
 25.54 | 25.62 | 2018-09-09 17:40:19.259743
 25.57 | 25.64 | 2018-09-09 17:41:19.269536
 25.62 | 25.61 | 2018-09-09 17:42:19.274281
 25.55 | 25.63 | 2018-09-09 17:43:19.279918
 25.55 | 25.62 | 2018-09-09 17:44:19.288446
 25.56 | 25.61 | 2018-09-09 17:45:19.294491
 25.55 | 25.61 | 2018-09-09 17:46:19.30205
 25.56 | 25.61 | 2018-09-09 17:47:19.310712
 25.57 | 25.62 | 2018-09-09 17:48:19.32077
 25.54 | 25.62 | 2018-09-09 17:49:19.327855
 25.55 | 25.62 | 2018-09-09 17:50:19.337211
 25.56 | 25.63 | 2018-09-09 17:51:19.343047
 25.53 | 25.63 | 2018-09-09 17:52:19.351729
 25.53 | 25.62 | 2018-09-09 17:53:19.356795
 25.53 | 25.62 | 2018-09-09 17:54:19.360922
 25.51 | 25.62 | 2018-09-09 17:55:19.364172
 25.52 | 25.62 | 2018-09-09 17:56:19.36918
 25.49 | 25.61 | 2018-09-09 17:57:19.375902
 25.59 | 25.63 | 2018-09-09 17:58:19.380922
 25.53 | 25.62 | 2018-09-09 17:59:19.382621
 25.56 | 25.61 | 2018-09-09 18:00:19.39195
 25.54 | 25.61 | 2018-09-09 18:01:19.396362
 25.57 | 25.61 | 2018-09-09 18:02:19.39716
 25.52 | 25.61 | 2018-09-09 18:03:19.40185
 25.53 | 25.62 | 2018-09-09 18:04:19.406433
 25.51 | 25.62 | 2018-09-09 18:05:19.407584
 25.53 | 25.62 | 2018-09-09 18:06:19.412423
 25.58 |  25.6 | 2018-09-09 18:07:19.414047
 25.57 | 25.61 | 2018-09-09 18:08:19.417851
 25.58 | 25.61 | 2018-09-09 18:09:19.423728
 25.55 | 25.61 | 2018-09-09 18:10:19.430412
 25.56 |  25.6 | 2018-09-09 18:11:19.430783
 25.57 | 25.63 | 2018-09-09 18:12:19.519604
 25.57 |  25.6 | 2018-09-09 18:13:19.45018
 25.53 | 25.62 | 2018-09-09 18:14:19.453158
 25.54 | 25.63 | 2018-09-09 18:15:19.455309
 25.54 | 25.63 | 2018-09-09 18:16:19.458194
 25.58 | 25.62 | 2018-09-09 18:17:19.465044
 25.57 | 25.61 | 2018-09-09 18:18:19.471993
 25.54 | 25.61 | 2018-09-09 18:19:19.475234
 25.52 | 25.62 | 2018-09-09 18:20:19.482281
  25.5 | 25.62 | 2018-09-09 18:21:19.489001
 25.49 |  25.6 | 2018-09-09 18:22:19.4953
 25.51 |  25.6 | 2018-09-09 18:23:19.501126
 25.55 | 25.61 | 2018-09-09 18:24:19.50319
 25.55 | 25.61 | 2018-09-09 18:25:19.509743
  25.6 | 25.62 | 2018-09-09 18:26:19.517675
 25.58 | 25.61 | 2018-09-09 18:27:19.765709
 25.57 | 25.62 | 2018-09-09 18:28:19.525667
 25.55 | 25.62 | 2018-09-09 18:29:19.772266
 25.57 | 25.64 | 2018-09-09 18:30:19.627373
 25.55 | 25.62 | 2018-09-09 18:31:19.632884
 25.55 |  25.6 | 2018-09-09 18:32:19.637306
 25.56 | 25.62 | 2018-09-09 18:33:19.649737
 25.54 | 25.61 | 2018-09-09 18:34:19.654556
 25.59 | 25.63 | 2018-09-09 18:35:19.655694
 25.62 | 25.63 | 2018-09-09 18:36:19.661644
 25.59 | 25.62 | 2018-09-09 18:37:19.666629
 25.62 | 25.62 | 2018-09-09 18:38:19.672988
 25.58 | 25.61 | 2018-09-09 18:39:19.678462
 25.58 | 25.61 | 2018-09-09 18:40:19.683369
 25.58 | 25.63 | 2018-09-09 18:41:19.693212
 25.57 | 25.62 | 2018-09-09 18:42:19.990865
 25.55 | 25.62 | 2018-09-09 18:43:19.751339
 25.56 | 25.61 | 2018-09-09 18:44:20.051618
 25.55 | 25.62 | 2018-09-09 18:45:19.811971
 25.58 | 25.62 | 2018-09-09 18:46:20.553971
 25.55 | 25.63 | 2018-09-09 18:47:19.870232
 25.57 | 25.63 | 2018-09-09 18:48:19.877482
 25.55 | 25.61 | 2018-09-09 18:49:19.881378
 25.54 | 25.61 | 2018-09-09 18:50:19.887956
 25.57 | 25.59 | 2018-09-09 18:51:19.895438
 25.56 | 25.61 | 2018-09-09 18:52:19.89979
 25.59 | 25.61 | 2018-09-09 18:53:19.906124
 25.57 | 25.61 | 2018-09-09 18:54:19.910405
 25.58 |  25.6 | 2018-09-09 18:55:19.922242
 25.58 | 25.61 | 2018-09-09 18:56:19.927018
 25.56 | 25.62 | 2018-09-09 18:57:19.933403
 25.55 | 25.62 | 2018-09-09 18:58:19.940302
 25.58 | 25.63 | 2018-09-09 18:59:19.949647
 25.61 | 25.63 | 2018-09-09 19:00:19.957489
 25.58 | 25.63 | 2018-09-09 19:01:19.964345
 25.59 | 25.61 | 2018-09-09 19:02:19.969877
 25.64 | 25.62 | 2018-09-09 19:03:19.971885
 25.59 | 25.62 | 2018-09-09 19:04:19.977539
  25.6 | 25.63 | 2018-09-09 19:05:19.987062
 25.59 | 25.62 | 2018-09-09 19:06:19.991961
 25.61 | 25.63 | 2018-09-09 19:07:19.997496
  25.6 | 25.62 | 2018-09-09 19:08:20.004191
  25.6 | 25.63 | 2018-09-09 19:09:20.007174
 25.61 | 25.63 | 2018-09-09 19:10:20.013486
 25.61 | 25.63 | 2018-09-09 19:11:20.022095
 25.58 | 25.61 | 2018-09-09 19:12:20.025619
 25.58 | 25.62 | 2018-09-09 19:13:20.031484
 25.65 | 25.61 | 2018-09-09 19:14:20.03706
