time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
24473.30803365 27.01 27.83 2018-09-14 9 3 25.594342 24473.30803365 
24474.3090534833 26.98 27.82 2018-09-14 9 4 25.655532 24474.3090534833 
24475.3102563833 26.99 27.82 2018-09-14 9 5 25.727706 24475.3102563833 
24476.3112179333 27.05 27.85 2018-09-14 9 6 25.785399 24476.3112179333 
24477.3123041333 27.03 27.85 2018-09-14 9 7 25.850571 24477.3123041333 
24478.3136493166 27.02 27.85 2018-09-14 9 8 25.931282 24478.3136493166 
24479.3148470833 27.1 27.85 2018-09-14 9 9 26.003148 24479.3148470833 
24480.3159785833 27.05 27.86 2018-09-14 9 10 26.071038 24480.3159785833 
24481.3171013166 27.04 27.87 2018-09-14 9 11 26.138402 24481.3171013166 
24482.3182466 27.03 27.86 2018-09-14 9 12 26.207119 24482.3182466 
24483.3192426333 27.05 27.85 2018-09-14 9 13 26.266881 24483.3192426333 
24484.3204893166 27.04 27.84 2018-09-14 9 14 26.341682 24484.3204893166 
24485.3215109 27.04 27.85 2018-09-14 9 15 26.402977 24485.3215109 
24486.3224286666 27.05 27.85 2018-09-14 9 16 26.458043 24486.3224286666 
24487.3235007833 27.04 27.88 2018-09-14 9 17 26.52237 24487.3235007833 
24488.3245200333 27.05 27.88 2018-09-14 9 18 26.583525 24488.3245200333 
24489.3254543333 27.02 27.89 2018-09-14 9 19 26.639583 24489.3254543333 
24490.32660385 27.02 27.9 2018-09-14 9 20 26.708554 24490.32660385 
24491.3275060333 26.99 27.87 2018-09-14 9 21 26.762685 24491.3275060333 
24492.3285755 27.01 27.86 2018-09-14 9 22 26.826853 24492.3285755 
24493.3298282 27.04 27.88 2018-09-14 9 23 26.902015 24493.3298282 
24494.33099575 27.07 27.88 2018-09-14 9 24 26.972068 24494.33099575 
24495.3319789 27.05 27.86 2018-09-14 9 25 27.031057 24495.3319789 
24496.3332057333 27.03 27.88 2018-09-14 9 26 27.104667 24496.3332057333 
24497.3342682166 27.03 27.88 2018-09-14 9 27 27.168416 24497.3342682166 
24498.3352710166 27.04 27.88 2018-09-14 9 28 27.228584 24498.3352710166 
24499.33660245 27.04 27.87 2018-09-14 9 29 27.30847 24499.33660245 
24500.3377962333 27.02 27.88 2018-09-14 9 30 27.380097 24500.3377962333 
24501.33875375 27.01 27.87 2018-09-14 9 31 27.437548 24501.33875375 
24502.3401124833 27.02 27.9 2018-09-14 9 32 27.519072 24502.3401124833 
24503.34125825 27.04 27.9 2018-09-14 9 33 27.587818 24503.34125825 
24504.34233965 27.04 27.87 2018-09-14 9 34 27.652702 24504.34233965 
24505.3434789666 27.02 27.89 2018-09-14 9 35 27.721061 24505.3434789666 
24506.3443799833 27.02 27.91 2018-09-14 9 36 27.775122 24506.3443799833 
24507.3453786 27 27.91 2018-09-14 9 37 27.835039 24507.3453786 
24508.3465149 27.01 27.9 2018-09-14 9 38 27.903217 24508.3465149 
24509.3476488333 26.99 27.9 2018-09-14 9 39 27.971253 24509.3476488333 
24510.348647 26.99 27.89 2018-09-14 9 40 28.031143 24510.348647 
24511.3497930666 26.99 27.88 2018-09-14 9 41 28.099907 24511.3497930666 
24512.3507884 27.02 27.88 2018-09-14 9 42 28.159627 24512.3507884 
24513.3518102666 27.01 27.88 2018-09-14 9 43 28.220939 24513.3518102666 
24514.3530483333 27.04 27.89 2018-09-14 9 44 28.295223 24514.3530483333 
24515.35412885 27.07 27.89 2018-09-14 9 45 28.360054 24515.35412885 
24516.3551277666 27.02 27.89 2018-09-14 9 46 28.419989 24516.3551277666 
24517.3562611333 27.03 27.9 2018-09-14 9 47 28.487991 24517.3562611333 
24518.3574547666 27.02 27.9 2018-09-14 9 48 28.559609 24518.3574547666 
24519.3584954666 27.03 27.9 2018-09-14 9 49 28.622051 24519.3584954666 
24520.3595786166 27.05 27.93 2018-09-14 9 50 28.68704 24520.3595786166 
24521.3604900333 27.06 27.9 2018-09-14 9 51 28.741725 24521.3604900333 
24522.3615877833 27.04 27.91 2018-09-14 9 52 28.80759 24522.3615877833 
24523.3628666166 27.02 27.91 2018-09-14 9 53 28.88432 24523.3628666166 
24524.3640307666 27.05 27.91 2018-09-14 9 54 28.954169 24524.3640307666 
24525.3650404833 26.98 27.91 2018-09-14 9 55 29.014752 24525.3650404833 
24526.3661387833 27.03 27.91 2018-09-14 9 56 29.08065 24526.3661387833 
24527.3673668666 27.02 27.91 2018-09-14 9 57 29.154335 24527.3673668666 
24528.3683476666 27.02 27.91 2018-09-14 9 58 29.213183 24528.3683476666 
24529.3696437666 27.02 27.94 2018-09-14 9 59 29.290949 24529.3696437666 
24530.37070625 27.05 27.91 2018-09-14 10 0 29.354698 24530.37070625 
24531.3716735666 27.04 27.92 2018-09-14 10 1 29.412737 24531.3716735666 
24532.3729298666 27.06 27.9 2018-09-14 10 2 29.488115 24532.3729298666 
24533.3740537 27.04 27.9 2018-09-14 10 3 29.555545 24533.3740537 
24534.3749582 27.01 27.92 2018-09-14 10 4 29.609815 24534.3749582 
24535.3762152166 27.01 27.93 2018-09-14 10 5 29.685236 24535.3762152166 
24536.3771783333 27.03 27.91 2018-09-14 10 6 29.743023 24536.3771783333 
24537.37818185 27.03 27.91 2018-09-14 10 7 29.803234 24537.37818185 
24538.3795064666 27.02 27.91 2018-09-14 10 8 29.882711 24538.3795064666 
24539.3804664833 27.04 27.93 2018-09-14 10 9 29.940312 24539.3804664833 
24540.3813385333 27.03 27.91 2018-09-14 10 10 29.992635 24540.3813385333 
24541.3823680166 27.04 27.93 2018-09-14 10 11 30.054404 24541.3823680166 
24542.3833793166 27.01 27.93 2018-09-14 10 12 30.115082 24542.3833793166 
24543.3845247166 27.03 27.92 2018-09-14 10 13 30.183806 24543.3845247166 
24544.3856783166 27.06 27.9 2018-09-14 10 14 30.253022 24544.3856783166 
24545.3866620833 27.02 27.91 2018-09-14 10 15 30.312048 24545.3866620833 
24546.3875642833 27.03 27.92 2018-09-14 10 16 30.36618 24546.3875642833 
24547.3888144833 27.05 27.91 2018-09-14 10 17 30.441192 24547.3888144833 
24548.389865 27.02 27.91 2018-09-14 10 18 30.504223 24548.389865 
24549.3908213166 27.04 27.93 2018-09-14 10 19 30.561602 24549.3908213166 
24550.3920058333 27.04 27.93 2018-09-14 10 20 30.632673 24550.3920058333 
24551.3930354833 27.01 27.91 2018-09-14 10 21 30.694452 24551.3930354833 
24552.3940119333 27.03 27.94 2018-09-14 10 22 30.753039 24552.3940119333 
24553.3950189333 27.04 27.93 2018-09-14 10 23 30.813459 24553.3950189333 
24554.3960396833 27.01 27.95 2018-09-14 10 24 30.874704 24554.3960396833 
24555.39709875 27.02 27.92 2018-09-14 10 25 30.938248 24555.39709875 
24556.39809575 27 27.92 2018-09-14 10 26 30.998068 24556.39809575 
24557.3991173666 27 27.93 2018-09-14 10 27 31.059365 24557.3991173666 
24558.4000294166 26.98 27.91 2018-09-14 10 28 31.114088 24558.4000294166 
24559.4010982 26.99 27.91 2018-09-14 10 29 31.178215 24559.4010982 
24560.4011903333 26.97 27.92 2018-09-14 10 30 31.183743 24560.4011903333 
24560.7887620666 27 27.92 2018-09-14 10 30 54.438047 24560.7887620666 
24561.78956695 26.99 27.93 2018-09-14 10 31 54.48634 24561.78956695 
24562.7805158333 26.99 27.91 2018-09-14 10 32 53.943273 24562.7805158333 
24563.7813520166 27 27.92 2018-09-14 10 33 53.993444 24563.7813520166 
24564.7822764666 26.99 27.9 2018-09-14 10 34 54.048911 24564.7822764666 
24565.7835687333 26.98 27.94 2018-09-14 10 35 54.126447 24565.7835687333 
24566.3208104333 26.99 27.91 2018-09-14 10 36 26.360949 24566.3208104333 
24566.6561876833 27 27.92 2018-09-14 10 36 46.483584 24566.6561876833 
24567.6572242166 27 27.93 2018-09-14 10 37 46.545776 24567.6572242166 
24568.6575868166 26.96 27.93 2018-09-14 10 38 46.567532 24568.6575868166 
24569.2761607833 26.95 27.95 2018-09-14 10 39 23.68197 24569.2761607833 
24569.7053738333 26.95 27.94 2018-09-14 10 39 49.434753 24569.7053738333 
24570.7061653333 26.96 27.91 2018-09-14 10 40 49.482243 24570.7061653333 
24571.70713565 26.95 27.91 2018-09-14 10 41 49.540462 24571.70713565 
24572.7080457 26.96 27.9 2018-09-14 10 42 49.595065 24572.7080457 
24573.7090671 26.99 27.92 2018-09-14 10 43 49.656349 24573.7090671 
24574.7100366666 26.95 27.92 2018-09-14 10 44 49.714523 24574.7100366666 
24575.71082115 26.95 27.94 2018-09-14 10 45 49.761592 24575.71082115 
24576.7120199333 26.93 27.92 2018-09-14 10 46 49.833519 24576.7120199333 
24577.71250015 26.91 27.92 2018-09-14 10 47 49.862332 24577.71250015 
24578.1711945833 26.95 27.91 2018-09-14 10 48 17.383998 24578.1711945833 
24578.58530315 26.96 27.91 2018-09-14 10 48 42.230512 24578.58530315 
24579.5864004 26.92 27.93 2018-09-14 10 49 42.296347 24579.5864004 
24580.5875442 26.89 27.93 2018-09-14 10 50 42.364975 24580.5875442 
24581.58852335 26.84 27.9 2018-09-14 10 51 42.423724 24581.58852335 
24582.5896088666 26.89 27.92 2018-09-14 10 52 42.488855 24582.5896088666 
24588.3657260666 26.89 27.89 2018-09-14 10 58 29.055887 24588.3657260666 
24589.3660310833 26.88 27.9 2018-09-14 10 59 29.074188 24589.3660310833 
24590.3669461833 26.85 27.92 2018-09-14 11 0 29.129094 24590.3669461833 
24590.8850007166 26.84 27.91 2018-09-14 11 1 0.212366 24590.8850007166 
24591.5205116 26.83 27.92 2018-09-14 11 1 38.343019 24591.5205116 
24592.5215072833 26.84 27.91 2018-09-14 11 2 38.40276 24592.5215072833 
24593.52247305 26.85 27.9 2018-09-14 11 3 38.460706 24593.52247305 
24594.52357275 26.85 27.89 2018-09-14 11 4 38.526688 24594.52357275 
24595.5247231833 26.85 27.91 2018-09-14 11 5 38.595714 24595.5247231833 
24596.5256160333 26.85 27.9 2018-09-14 11 6 38.649285 24596.5256160333 
24597.52659525 26.84 27.89 2018-09-14 11 7 38.708038 24597.52659525 
24598.5277662 26.78 27.88 2018-09-14 11 8 38.778295 24598.5277662 
24599.5287013 26.82 27.88 2018-09-14 11 9 38.834401 24599.5287013 
24600.5296181833 26.79 27.88 2018-09-14 11 10 38.889414 24600.5296181833 
24601.5307496166 26.82 27.89 2018-09-14 11 11 38.9573 24601.5307496166 
24602.5317256833 26.8 27.88 2018-09-14 11 12 39.015864 24602.5317256833 
24603.53277465 26.85 27.9 2018-09-14 11 13 39.078802 24603.53277465 
24604.53393525 26.82 27.87 2018-09-14 11 14 39.148438 24604.53393525 
24605.5349476 26.83 27.88 2018-09-14 11 15 39.209179 24605.5349476 
24606.5360085333 26.8 27.9 2018-09-14 11 16 39.272835 24606.5360085333 
24607.5372143 26.79 27.88 2018-09-14 11 17 39.345181 24607.5372143 
24608.5380885 26.75 27.87 2018-09-14 11 18 39.397633 24608.5380885 
24609.53915195 26.84 27.86 2018-09-14 11 19 39.46144 24609.53915195 
24610.5403307 26.85 27.88 2018-09-14 11 20 39.532165 24610.5403307 
24611.5412100333 26.78 27.87 2018-09-14 11 21 39.584925 24611.5412100333 
24612.5422868666 26.77 27.9 2018-09-14 11 22 39.649535 24612.5422868666 
24613.5435185666 26.73 27.87 2018-09-14 11 23 39.723437 24613.5435185666 
24614.5443881 26.76 27.87 2018-09-14 11 24 39.775609 24614.5443881 
24615.5452703666 26.76 27.85 2018-09-14 11 25 39.828545 24615.5452703666 
24616.5462425833 26.74 27.86 2018-09-14 11 26 39.886878 24616.5462425833 
24617.5473703333 26.71 27.87 2018-09-14 11 27 39.954543 24617.5473703333 
24618.54839745 26.74 27.85 2018-09-14 11 28 40.01617 24618.54839745 
24619.5495262 26.75 27.84 2018-09-14 11 29 40.083895 24619.5495262 
24620.55051275 26.7 27.83 2018-09-14 11 30 40.143088 24620.55051275 
24621.55144345 26.72 27.84 2018-09-14 11 31 40.19893 24621.55144345 
24622.5526662666 26.73 27.85 2018-09-14 11 32 40.272299 24622.5526662666 
24623.5536835333 26.71 27.85 2018-09-14 11 33 40.333335 24623.5536835333 
24624.5546259166 26.72 27.84 2018-09-14 11 34 40.389878 24624.5546259166 
24625.5554115333 26.7 27.84 2018-09-14 11 35 40.437015 24625.5554115333 
24626.5564658833 26.72 27.83 2018-09-14 11 36 40.500276 24626.5564658833 
24627.5571843333 26.71 27.84 2018-09-14 11 37 40.543383 24627.5571843333 
24628.5583181666 26.71 27.83 2018-09-14 11 38 40.611413 24628.5583181666 
24629.5591296333 26.72 27.82 2018-09-14 11 39 40.660101 24629.5591296333 
24630.5600588 26.69 27.81 2018-09-14 11 40 40.715851 24630.5600588 
24631.5610097 26.7 27.82 2018-09-14 11 41 40.772905 24631.5610097 
24632.56204115 26.69 27.81 2018-09-14 11 42 40.834792 24632.56204115 
24633.5630267666 26.7 27.81 2018-09-14 11 43 40.893929 24633.5630267666 
24634.5642218333 26.66 27.8 2018-09-14 11 44 40.965633 24634.5642218333 
24635.5652528666 26.68 27.81 2018-09-14 11 45 41.027495 24635.5652528666 
24636.5661947166 26.67 27.8 2018-09-14 11 46 41.084006 24636.5661947166 
24637.5673338 26.64 27.81 2018-09-14 11 47 41.152351 24637.5673338 
24638.5682331333 26.65 27.83 2018-09-14 11 48 41.206311 24638.5682331333 
24639.5693399666 26.65 27.82 2018-09-14 11 49 41.272721 24639.5693399666 
24640.5705264833 26.63 27.79 2018-09-14 11 50 41.343912 24640.5705264833 
24641.57143805 26.67 27.81 2018-09-14 11 51 41.398606 24641.57143805 
24642.5729987666 26.63 27.8 2018-09-14 11 52 41.492249 24642.5729987666 
24643.5742268666 26.59 27.79 2018-09-14 11 53 41.565935 24643.5742268666 
24644.5752027666 26.58 27.79 2018-09-14 11 54 41.624489 24644.5752027666 
24645.5761186333 26.66 27.78 2018-09-14 11 55 41.679441 24645.5761186333 
24646.5773113666 26.65 27.77 2018-09-14 11 56 41.751005 24646.5773113666 
24647.5782439333 26.68 27.77 2018-09-14 11 57 41.806959 24647.5782439333 
24648.5792812666 26.68 27.78 2018-09-14 11 58 41.869199 24648.5792812666 
24649.58055195 26.66 27.78 2018-09-14 11 59 41.94544 24649.58055195 
24650.5814532 26.64 27.76 2018-09-14 12 0 41.999515 24650.5814532 
24651.58254785 26.64 27.77 2018-09-14 12 1 42.065194 24651.58254785 
24652.5836819166 26.63 27.76 2018-09-14 12 2 42.133238 24652.5836819166 
24653.5846603666 26.6 27.76 2018-09-14 12 3 42.191945 24653.5846603666 
24654.58569135 26.63 27.76 2018-09-14 12 4 42.253804 24654.58569135 
24655.5868295666 26.61 27.78 2018-09-14 12 5 42.322097 24655.5868295666 
24656.5877469166 26.63 27.75 2018-09-14 12 6 42.377138 24656.5877469166 
24657.5886527166 26.67 27.76 2018-09-14 12 7 42.431486 24657.5886527166 
24658.5897260833 26.62 27.78 2018-09-14 12 8 42.495888 24658.5897260833 
24659.5906350833 26.64 27.8 2018-09-14 12 9 42.550428 24659.5906350833 
24660.5916844333 26.69 27.8 2018-09-14 12 10 42.613389 24660.5916844333 
24661.59284265 26.69 27.77 2018-09-14 12 11 42.682882 24661.59284265 
24662.59378325 26.73 27.83 2018-09-14 12 12 42.739318 24662.59378325 
24663.5948569 26.74 27.79 2018-09-14 12 13 42.803737 24663.5948569 
24664.59601055 26.68 27.8 2018-09-14 12 14 42.872956 24664.59601055 
24665.5969982333 26.68 27.78 2018-09-14 12 15 42.932217 24665.5969982333 
24666.5980977666 26.68 27.76 2018-09-14 12 16 42.998189 24666.5980977666 
24667.5993703166 26.63 27.76 2018-09-14 12 17 43.074542 24667.5993703166 
24668.6002454166 26.67 27.75 2018-09-14 12 18 43.127048 24668.6002454166 
24669.6013816666 26.64 27.73 2018-09-14 12 19 43.195223 24669.6013816666 
24670.6025684333 26.66 27.77 2018-09-14 12 20 43.266429 24670.6025684333 
24671.6036263333 26.62 27.75 2018-09-14 12 21 43.329903 24671.6036263333 
24672.6047539166 26.64 27.72 2018-09-14 12 22 43.397558 24672.6047539166 
24673.60595485 26.66 27.74 2018-09-14 12 23 43.469614 24673.60595485 
24674.6068373166 26.65 27.75 2018-09-14 12 24 43.522562 24674.6068373166 
24675.6077148 26.64 27.74 2018-09-14 12 25 43.575211 24675.6077148 
24676.6087884 26.7 27.74 2018-09-14 12 26 43.639627 24676.6087884 
24677.60970675 26.63 27.76 2018-09-14 12 27 43.694728 24677.60970675 
24678.6109321666 26.61 27.78 2018-09-14 12 28 43.768253 24678.6109321666 
24679.61217935 26.64 27.76 2018-09-14 12 29 43.843084 24679.61217935 
24680.6130929166 26.66 27.74 2018-09-14 12 30 43.897898 24680.6130929166 
24681.61408225 26.57 27.73 2018-09-14 12 31 43.957258 24681.61408225 
24682.6152451333 26.62 27.69 2018-09-14 12 32 44.027031 24682.6152451333 
24683.6162211833 26.64 27.71 2018-09-14 12 33 44.085594 24683.6162211833 
24684.6171992166 26.63 27.69 2018-09-14 12 34 44.144276 24684.6171992166 
24685.6182493666 26.6 27.7 2018-09-14 12 35 44.207285 24685.6182493666 
24686.6191819 26.63 27.7 2018-09-14 12 36 44.263237 24686.6191819 
24687.6202348333 26.65 27.72 2018-09-14 12 37 44.326413 24687.6202348333 
24688.6213301833 26.57 27.7 2018-09-14 12 38 44.392134 24688.6213301833 
24689.6222263833 26.61 27.7 2018-09-14 12 39 44.445906 24689.6222263833 
24690.62315355 26.63 27.68 2018-09-14 12 40 44.501536 24690.62315355 
24691.6242266833 26.59 27.69 2018-09-14 12 41 44.565924 24691.6242266833 
24692.6251855833 26.64 27.69 2018-09-14 12 42 44.623458 24692.6251855833 
24693.6262577333 26.63 27.68 2018-09-14 12 43 44.687787 24693.6262577333 
24694.62751215 26.62 27.68 2018-09-14 12 44 44.763052 24694.62751215 
24695.6283650666 26.61 27.68 2018-09-14 12 45 44.814227 24695.6283650666 
24696.6293995833 26.61 27.67 2018-09-14 12 46 44.876298 24696.6293995833 
24697.6306629 26.61 27.68 2018-09-14 12 47 44.952097 24697.6306629 
24698.6316515666 26.57 27.69 2018-09-14 12 48 45.011417 24698.6316515666 
24699.63262105 26.6 27.69 2018-09-14 12 49 45.069586 24699.63262105 
24700.63368795 26.61 27.67 2018-09-14 12 50 45.1336 24700.63368795 
24701.6345760333 26.56 27.66 2018-09-14 12 51 45.186885 24701.6345760333 
24702.63568155 26.61 27.67 2018-09-14 12 52 45.253216 24702.63568155 
24703.63684 26.59 27.67 2018-09-14 12 53 45.322723 24703.63684 
24704.6377465666 26.59 27.66 2018-09-14 12 54 45.377117 24704.6377465666 
24705.6385777166 26.59 27.68 2018-09-14 12 55 45.426986 24705.6385777166 
24706.6395867833 26.6 27.64 2018-09-14 12 56 45.48753 24706.6395867833 
24707.64053755 26.58 27.63 2018-09-14 12 57 45.544576 24707.64053755 
24708.6417352666 26.53 27.65 2018-09-14 12 58 45.616439 24708.6417352666 
24709.6429431 26.54 27.63 2018-09-14 12 59 45.688909 24709.6429431 
24710.6439029666 26.56 27.63 2018-09-14 13 0 45.746501 24710.6439029666 
24711.6447993333 26.56 27.64 2018-09-14 13 1 45.800283 24711.6447993333 
24712.6458624166 26.59 27.66 2018-09-14 13 2 45.864068 24712.6458624166 
24713.64662415 26.59 27.66 2018-09-14 13 3 45.909772 24713.64662415 
24714.6477784833 26.58 27.64 2018-09-14 13 4 45.979032 24714.6477784833 
24715.6489830666 26.6 27.64 2018-09-14 13 5 46.051307 24715.6489830666 
24716.6497956166 26.59 27.62 2018-09-14 13 6 46.10006 24716.6497956166 
24717.6507179166 26.55 27.64 2018-09-14 13 7 46.155398 24717.6507179166 
24718.6517043333 26.57 27.64 2018-09-14 13 8 46.214583 24718.6517043333 
24719.6525944833 26.57 27.63 2018-09-14 13 9 46.267992 24719.6525944833 
24720.6534928 26.55 27.64 2018-09-14 13 10 46.321891 24720.6534928 
24721.6544411166 26.59 27.62 2018-09-14 13 11 46.37879 24721.6544411166 
24722.65530915 26.58 27.62 2018-09-14 13 12 46.430872 24722.65530915 
24723.6561086 26.56 27.63 2018-09-14 13 13 46.478839 24723.6561086 
24724.6571915 26.54 27.64 2018-09-14 13 14 46.543813 24724.6571915 
24725.6579817 26.53 27.65 2018-09-14 13 15 46.591225 24725.6579817 
24726.6589902 26.51 27.61 2018-09-14 13 16 46.651735 24726.6589902 
24727.6601857166 26.53 27.6 2018-09-14 13 17 46.723466 24727.6601857166 
24728.66109535 26.53 27.58 2018-09-14 13 18 46.778044 24728.66109535 
24729.6620653166 26.59 27.6 2018-09-14 13 19 46.836242 24729.6620653166 
24730.66305175 26.62 27.61 2018-09-14 13 20 46.895428 24730.66305175 
24731.6639371333 26.58 27.62 2018-09-14 13 21 46.948551 24731.6639371333 
24732.6649256333 26.61 27.61 2018-09-14 13 22 47.007861 24732.6649256333 
24733.6660993333 26.57 27.59 2018-09-14 13 23 47.078283 24733.6660993333 
24734.6668192 26.58 27.6 2018-09-14 13 24 47.121475 24734.6668192 
24735.6678565666 26.56 27.6 2018-09-14 13 25 47.183717 24735.6678565666 
24736.66887165 26.59 27.61 2018-09-14 13 26 47.244622 24736.66887165 
24737.6697519833 26.56 27.6 2018-09-14 13 27 47.297442 24737.6697519833 
24738.6706708666 26.55 27.6 2018-09-14 13 28 47.352575 24738.6706708666 
24739.67180885 26.57 27.61 2018-09-14 13 29 47.420854 24739.67180885 
24740.6727234666 26.56 27.61 2018-09-14 13 30 47.475731 24740.6727234666 
24741.6738101166 26.59 27.6 2018-09-14 13 31 47.54093 24741.6738101166 
24742.6750847166 26.57 27.6 2018-09-14 13 32 47.617406 24742.6750847166 
24743.6758587333 26.52 27.58 2018-09-14 13 33 47.663847 24743.6758587333 
24744.6770456 26.57 27.56 2018-09-14 13 34 47.735059 24744.6770456 
24745.6780917333 26.54 27.58 2018-09-14 13 35 47.797827 24745.6780917333 
24746.6788663833 26.56 27.58 2018-09-14 13 36 47.844306 24746.6788663833 
24747.6797526 26.56 27.58 2018-09-14 13 37 47.897479 24747.6797526 
24748.6810378833 26.57 27.61 2018-09-14 13 38 47.974596 24748.6810378833 
24749.68198455 26.56 27.59 2018-09-14 13 39 48.031396 24749.68198455 
24750.6829823166 26.53 27.59 2018-09-14 13 40 48.091262 24750.6829823166 
24751.6839619 26.52 27.59 2018-09-14 13 41 48.150037 24751.6839619 
24752.6849226 26.51 27.59 2018-09-14 13 42 48.207679 24752.6849226 
24753.6860436166 26.52 27.57 2018-09-14 13 43 48.27494 24753.6860436166 
24754.6872400666 26.58 27.56 2018-09-14 13 44 48.346727 24754.6872400666 
24755.6881679166 26.55 27.57 2018-09-14 13 45 48.402398 24755.6881679166 
24756.68917535 26.55 27.61 2018-09-14 13 46 48.462844 24756.68917535 
24757.6902117833 26.54 27.58 2018-09-14 13 47 48.52503 24757.6902117833 
24758.69105255 26.55 27.58 2018-09-14 13 48 48.575476 24758.69105255 
24759.6921025 26.51 27.57 2018-09-14 13 49 48.638473 24759.6921025 
